chuck_49/Audio1_699_train.wav,1
chuck_0/Audio0_700_train.wav,0
chuck_1/Audio0_701_train.wav,0
chuck_2/Audio0_702_train.wav,0
chuck_3/Audio1_703_train.wav,1
chuck_4/Audio0_704_train.wav,0
chuck_5/Audio1_705_train.wav,1
chuck_6/Audio0_706_train.wav,0
chuck_7/Audio0_707_train.wav,0
chuck_8/Audio1_708_train.wav,1
chuck_9/Audio1_709_train.wav,1
chuck_10/Audio0_710_train.wav,0
chuck_11/Audio1_711_train.wav,1
chuck_12/Audio1_712_train.wav,1
chuck_13/Audio1_713_train.wav,1
chuck_14/Audio1_714_train.wav,1
chuck_15/Audio1_715_train.wav,1
chuck_16/Audio1_716_train.wav,1
chuck_17/Audio0_717_train.wav,0
chuck_18/Audio0_718_train.wav,0
chuck_19/Audio1_719_train.wav,1
chuck_20/Audio0_720_train.wav,0
chuck_21/Audio0_721_train.wav,0
chuck_22/Audio1_722_train.wav,1
chuck_23/Audio0_723_train.wav,0
chuck_24/Audio1_724_train.wav,1
chuck_25/Audio0_725_train.wav,0
chuck_26/Audio1_726_train.wav,1
chuck_27/Audio1_727_train.wav,1
chuck_28/Audio0_728_train.wav,0
chuck_29/Audio0_729_train.wav,0
chuck_30/Audio0_730_train.wav,0
chuck_31/Audio1_731_train.wav,1
chuck_32/Audio0_732_train.wav,0
chuck_33/Audio1_733_train.wav,1
chuck_34/Audio1_734_train.wav,1
chuck_35/Audio1_735_train.wav,1
chuck_36/Audio0_736_train.wav,0
chuck_37/Audio1_737_train.wav,1
chuck_38/Audio1_738_train.wav,1
chuck_39/Audio1_739_train.wav,1
chuck_40/Audio1_740_train.wav,1
chuck_41/Audio0_741_train.wav,0
chuck_42/Audio1_742_train.wav,1
chuck_43/Audio1_743_train.wav,1
chuck_44/Audio1_744_train.wav,1
chuck_45/Audio1_745_train.wav,1
chuck_46/Audio0_746_train.wav,0
chuck_47/Audio0_747_train.wav,0
chuck_48/Audio0_748_train.wav,0
chuck_49/Audio0_749_train.wav,0
chuck_0/Audio0_750_train.wav,0
chuck_1/Audio1_751_train.wav,1
chuck_2/Audio0_752_train.wav,0
chuck_3/Audio0_753_train.wav,0
chuck_4/Audio0_754_train.wav,0
chuck_5/Audio1_755_train.wav,1
chuck_6/Audio1_756_train.wav,1
chuck_7/Audio1_757_train.wav,1
chuck_8/Audio0_758_train.wav,0
chuck_9/Audio1_759_train.wav,1
chuck_10/Audio0_760_train.wav,0
chuck_11/Audio0_761_train.wav,0
chuck_12/Audio1_762_train.wav,1
chuck_13/Audio1_763_train.wav,1
chuck_14/Audio0_764_train.wav,0
chuck_15/Audio1_765_train.wav,1
chuck_16/Audio0_766_train.wav,0
chuck_17/Audio0_767_train.wav,0
chuck_18/Audio0_768_train.wav,0
chuck_19/Audio0_769_train.wav,0
chuck_20/Audio1_770_train.wav,1
chuck_21/Audio0_771_train.wav,0
chuck_22/Audio1_772_train.wav,1
chuck_23/Audio0_773_train.wav,0
chuck_24/Audio1_774_train.wav,1
chuck_25/Audio0_775_train.wav,0
chuck_26/Audio0_776_train.wav,0
chuck_27/Audio1_777_train.wav,1
chuck_28/Audio0_778_train.wav,0
chuck_29/Audio0_779_train.wav,0
chuck_30/Audio1_780_train.wav,1
chuck_31/Audio1_781_train.wav,1
chuck_32/Audio1_782_train.wav,1
chuck_33/Audio1_783_train.wav,1
chuck_34/Audio0_784_train.wav,0
chuck_35/Audio1_785_train.wav,1
chuck_36/Audio0_786_train.wav,0
chuck_37/Audio0_787_train.wav,0
chuck_38/Audio1_788_train.wav,1
chuck_39/Audio1_789_train.wav,1
chuck_40/Audio0_790_train.wav,0
chuck_41/Audio1_791_train.wav,1
chuck_42/Audio1_792_train.wav,1
chuck_43/Audio1_793_train.wav,1
chuck_44/Audio0_794_train.wav,0
chuck_45/Audio0_795_train.wav,0
chuck_46/Audio0_796_train.wav,0
chuck_47/Audio1_797_train.wav,1
chuck_48/Audio0_798_train.wav,0
chuck_49/Audio0_799_train.wav,0
chuck_0/Audio1_800_train.wav,1
chuck_1/Audio0_801_train.wav,0
chuck_2/Audio1_802_train.wav,1
chuck_3/Audio1_803_train.wav,1
chuck_4/Audio1_804_train.wav,1
chuck_5/Audio0_805_train.wav,0
chuck_6/Audio1_806_train.wav,1
chuck_7/Audio0_807_train.wav,0
chuck_8/Audio0_808_train.wav,0
chuck_9/Audio0_809_train.wav,0
chuck_10/Audio0_810_train.wav,0
chuck_11/Audio0_811_train.wav,0
chuck_12/Audio0_812_train.wav,0
chuck_13/Audio0_813_train.wav,0
chuck_14/Audio1_814_train.wav,1
chuck_15/Audio1_815_train.wav,1
chuck_16/Audio1_816_train.wav,1
chuck_17/Audio1_817_train.wav,1
chuck_18/Audio0_818_train.wav,0
chuck_19/Audio1_819_train.wav,1
chuck_20/Audio0_820_train.wav,0
chuck_21/Audio0_821_train.wav,0
chuck_22/Audio0_822_train.wav,0
chuck_23/Audio0_823_train.wav,0
chuck_24/Audio0_824_train.wav,0
chuck_25/Audio0_825_train.wav,0
chuck_26/Audio0_826_train.wav,0
chuck_27/Audio0_827_train.wav,0
chuck_28/Audio0_828_train.wav,0
chuck_29/Audio1_829_train.wav,1
chuck_30/Audio1_830_train.wav,1
chuck_31/Audio1_831_train.wav,1
chuck_32/Audio0_832_train.wav,0
chuck_33/Audio0_833_train.wav,0
chuck_34/Audio0_834_train.wav,0
chuck_35/Audio0_835_train.wav,0
chuck_36/Audio1_836_train.wav,1
chuck_37/Audio0_837_train.wav,0
chuck_38/Audio1_838_train.wav,1
chuck_39/Audio1_839_train.wav,1
chuck_40/Audio1_840_train.wav,1
chuck_41/Audio1_841_train.wav,1
chuck_42/Audio1_842_train.wav,1
chuck_43/Audio0_843_train.wav,0
chuck_44/Audio0_844_train.wav,0
chuck_45/Audio1_845_train.wav,1
chuck_46/Audio0_846_train.wav,0
chuck_47/Audio0_847_train.wav,0
chuck_48/Audio0_848_train.wav,0
chuck_49/Audio1_849_train.wav,1
chuck_0/Audio1_850_train.wav,1
chuck_1/Audio1_851_train.wav,1
chuck_2/Audio1_852_train.wav,1
chuck_3/Audio1_853_train.wav,1
chuck_4/Audio0_854_train.wav,0
chuck_5/Audio1_855_train.wav,1
chuck_6/Audio1_856_train.wav,1
chuck_7/Audio0_857_train.wav,0
chuck_8/Audio0_858_train.wav,0
chuck_9/Audio0_859_train.wav,0
chuck_10/Audio0_860_train.wav,0
chuck_11/Audio0_861_train.wav,0
chuck_12/Audio1_862_train.wav,1
chuck_13/Audio1_863_train.wav,1
chuck_14/Audio0_864_train.wav,0
chuck_15/Audio0_865_train.wav,0
chuck_16/Audio0_866_train.wav,0
chuck_17/Audio0_867_train.wav,0
chuck_18/Audio1_868_train.wav,1
chuck_19/Audio0_869_train.wav,0
chuck_20/Audio0_870_train.wav,0
chuck_21/Audio0_871_train.wav,0
chuck_22/Audio0_872_train.wav,0
chuck_23/Audio0_873_train.wav,0
chuck_24/Audio0_874_train.wav,0
chuck_25/Audio1_875_train.wav,1
chuck_26/Audio0_876_train.wav,0
chuck_27/Audio0_877_train.wav,0
chuck_28/Audio0_878_train.wav,0
chuck_29/Audio1_879_train.wav,1
chuck_30/Audio0_880_train.wav,0
chuck_31/Audio0_881_train.wav,0
chuck_32/Audio0_882_train.wav,0
chuck_33/Audio1_883_train.wav,1
chuck_34/Audio0_884_train.wav,0
chuck_35/Audio1_885_train.wav,1
chuck_36/Audio0_886_train.wav,0
chuck_37/Audio0_887_train.wav,0
chuck_38/Audio0_888_train.wav,0
chuck_39/Audio1_889_train.wav,1
chuck_40/Audio0_890_train.wav,0
chuck_41/Audio0_891_train.wav,0
chuck_42/Audio1_892_train.wav,1
chuck_43/Audio0_893_train.wav,0
chuck_44/Audio0_894_train.wav,0
chuck_45/Audio1_895_train.wav,1
chuck_46/Audio0_896_train.wav,0
chuck_47/Audio1_897_train.wav,1
chuck_48/Audio0_898_train.wav,0
chuck_49/Audio0_899_train.wav,0
chuck_0/Audio0_900_train.wav,0
chuck_1/Audio1_901_train.wav,1
chuck_2/Audio0_902_train.wav,0
chuck_3/Audio1_903_train.wav,1
chuck_4/Audio1_904_train.wav,1
chuck_5/Audio1_905_train.wav,1
chuck_6/Audio0_906_train.wav,0
chuck_7/Audio1_907_train.wav,1
chuck_8/Audio0_908_train.wav,0
chuck_9/Audio1_909_train.wav,1
chuck_10/Audio0_910_train.wav,0
chuck_11/Audio1_911_train.wav,1
chuck_12/Audio1_912_train.wav,1
chuck_13/Audio0_913_train.wav,0
chuck_14/Audio1_914_train.wav,1
chuck_15/Audio0_915_train.wav,0
chuck_16/Audio1_916_train.wav,1
chuck_17/Audio1_917_train.wav,1
chuck_18/Audio0_918_train.wav,0
chuck_19/Audio1_919_train.wav,1
chuck_20/Audio0_920_train.wav,0
chuck_21/Audio0_921_train.wav,0
chuck_22/Audio0_922_train.wav,0
chuck_23/Audio0_923_train.wav,0
chuck_24/Audio1_924_train.wav,1
chuck_25/Audio0_925_train.wav,0
chuck_26/Audio1_926_train.wav,1
chuck_27/Audio1_927_train.wav,1
chuck_28/Audio1_928_train.wav,1
chuck_29/Audio0_929_train.wav,0
chuck_30/Audio0_930_train.wav,0
chuck_31/Audio1_931_train.wav,1
chuck_32/Audio1_932_train.wav,1
chuck_33/Audio0_933_train.wav,0
chuck_34/Audio0_934_train.wav,0
chuck_35/Audio0_935_train.wav,0
chuck_36/Audio0_936_train.wav,0
chuck_37/Audio1_937_train.wav,1
chuck_38/Audio1_938_train.wav,1
chuck_39/Audio1_939_train.wav,1
chuck_40/Audio1_940_train.wav,1
chuck_41/Audio1_941_train.wav,1
chuck_42/Audio0_942_train.wav,0
chuck_43/Audio0_943_train.wav,0
chuck_44/Audio0_944_train.wav,0
chuck_45/Audio1_945_train.wav,1
chuck_46/Audio1_946_train.wav,1
chuck_47/Audio1_947_train.wav,1
chuck_48/Audio0_948_train.wav,0
chuck_49/Audio0_949_train.wav,0
chuck_0/Audio0_950_train.wav,0
chuck_1/Audio1_951_train.wav,1
chuck_2/Audio1_952_train.wav,1
chuck_3/Audio1_953_train.wav,1
chuck_4/Audio1_954_train.wav,1
chuck_5/Audio1_955_train.wav,1
chuck_6/Audio1_956_train.wav,1
chuck_7/Audio0_957_train.wav,0
chuck_8/Audio1_958_train.wav,1
chuck_9/Audio0_959_train.wav,0
chuck_10/Audio1_960_train.wav,1
chuck_11/Audio0_961_train.wav,0
chuck_12/Audio1_962_train.wav,1
chuck_13/Audio1_963_train.wav,1
chuck_14/Audio0_964_train.wav,0
chuck_15/Audio0_965_train.wav,0
chuck_16/Audio1_966_train.wav,1
chuck_17/Audio0_967_train.wav,0
chuck_18/Audio0_968_train.wav,0
chuck_19/Audio1_969_train.wav,1
chuck_20/Audio1_970_train.wav,1
chuck_21/Audio1_971_train.wav,1
chuck_22/Audio1_972_train.wav,1
chuck_23/Audio1_973_train.wav,1
chuck_24/Audio0_974_train.wav,0
chuck_25/Audio1_975_train.wav,1
chuck_26/Audio1_976_train.wav,1
chuck_27/Audio1_977_train.wav,1
chuck_28/Audio0_978_train.wav,0
chuck_29/Audio1_979_train.wav,1
chuck_30/Audio1_980_train.wav,1
chuck_31/Audio0_981_train.wav,0
chuck_32/Audio0_982_train.wav,0
chuck_33/Audio1_983_train.wav,1
chuck_34/Audio1_984_train.wav,1
chuck_35/Audio1_985_train.wav,1
chuck_36/Audio0_986_train.wav,0
chuck_37/Audio1_987_train.wav,1
chuck_38/Audio1_988_train.wav,1
chuck_39/Audio0_989_train.wav,0
chuck_40/Audio1_990_train.wav,1
chuck_41/Audio0_991_train.wav,0
chuck_42/Audio0_992_train.wav,0
chuck_43/Audio0_993_train.wav,0
chuck_44/Audio0_994_train.wav,0
chuck_45/Audio1_995_train.wav,1
chuck_46/Audio0_996_train.wav,0
chuck_47/Audio1_997_train.wav,1
chuck_48/Audio1_998_train.wav,1
chuck_49/Audio1_999_train.wav,1
chuck_0/Audio1_1000_train.wav,1
chuck_1/Audio0_1001_train.wav,0
chuck_2/Audio1_1002_train.wav,1
chuck_3/Audio1_1003_train.wav,1
chuck_4/Audio1_1004_train.wav,1
chuck_5/Audio0_1005_train.wav,0
chuck_6/Audio1_1006_train.wav,1
chuck_7/Audio0_1007_train.wav,0
chuck_8/Audio0_1008_train.wav,0
chuck_9/Audio0_1009_train.wav,0
chuck_10/Audio1_1010_train.wav,1
chuck_11/Audio0_1011_train.wav,0
chuck_12/Audio0_1012_train.wav,0
chuck_13/Audio1_1013_train.wav,1
chuck_14/Audio0_1014_train.wav,0
chuck_15/Audio1_1015_train.wav,1
chuck_16/Audio1_1016_train.wav,1
chuck_17/Audio0_1017_train.wav,0
chuck_18/Audio0_1018_train.wav,0
chuck_19/Audio0_1019_train.wav,0
chuck_20/Audio1_1020_train.wav,1
chuck_21/Audio0_1021_train.wav,0
chuck_22/Audio1_1022_train.wav,1
chuck_23/Audio1_1023_train.wav,1
chuck_24/Audio1_1024_train.wav,1
chuck_25/Audio1_1025_train.wav,1
chuck_26/Audio1_1026_train.wav,1
chuck_27/Audio1_1027_train.wav,1
chuck_28/Audio0_1028_train.wav,0
chuck_29/Audio0_1029_train.wav,0
chuck_30/Audio1_1030_train.wav,1
chuck_31/Audio1_1031_train.wav,1
chuck_32/Audio1_1032_train.wav,1
chuck_33/Audio0_1033_train.wav,0
chuck_34/Audio1_1034_train.wav,1
chuck_35/Audio0_1035_train.wav,0
chuck_36/Audio0_1036_train.wav,0
chuck_37/Audio1_1037_train.wav,1
chuck_38/Audio0_1038_train.wav,0
chuck_39/Audio0_1039_train.wav,0
chuck_40/Audio0_1040_train.wav,0
chuck_41/Audio0_1041_train.wav,0
chuck_42/Audio0_1042_train.wav,0
chuck_43/Audio1_1043_train.wav,1
chuck_44/Audio0_1044_train.wav,0
chuck_45/Audio0_1045_train.wav,0
chuck_46/Audio0_1046_train.wav,0
chuck_47/Audio0_1047_train.wav,0
chuck_48/Audio0_1048_train.wav,0
chuck_49/Audio0_1049_train.wav,0
chuck_0/Audio1_1050_train.wav,1
chuck_1/Audio1_1051_train.wav,1
chuck_2/Audio0_1052_train.wav,0
chuck_3/Audio1_1053_train.wav,1
chuck_4/Audio0_1054_train.wav,0
chuck_5/Audio0_1055_train.wav,0
chuck_6/Audio1_1056_train.wav,1
chuck_7/Audio1_1057_train.wav,1
chuck_8/Audio1_1058_train.wav,1
chuck_9/Audio1_1059_train.wav,1
chuck_10/Audio0_1060_train.wav,0
chuck_11/Audio1_1061_train.wav,1
chuck_12/Audio1_1062_train.wav,1
chuck_13/Audio1_1063_train.wav,1
chuck_14/Audio0_1064_train.wav,0
chuck_15/Audio1_1065_train.wav,1
chuck_16/Audio1_1066_train.wav,1
chuck_17/Audio1_1067_train.wav,1
chuck_18/Audio0_1068_train.wav,0
chuck_19/Audio1_1069_train.wav,1
chuck_20/Audio1_1070_train.wav,1
chuck_21/Audio1_1071_train.wav,1
chuck_22/Audio1_1072_train.wav,1
chuck_23/Audio1_1073_train.wav,1
chuck_24/Audio1_1074_train.wav,1
chuck_25/Audio1_1075_train.wav,1
chuck_26/Audio0_1076_train.wav,0
chuck_27/Audio0_1077_train.wav,0
chuck_28/Audio0_1078_train.wav,0
chuck_29/Audio1_1079_train.wav,1
chuck_30/Audio0_1080_train.wav,0
chuck_31/Audio0_1081_train.wav,0
chuck_32/Audio1_1082_train.wav,1
chuck_33/Audio0_1083_train.wav,0
chuck_34/Audio0_1084_train.wav,0
chuck_35/Audio0_1085_train.wav,0
chuck_36/Audio0_1086_train.wav,0
chuck_37/Audio1_1087_train.wav,1
chuck_38/Audio0_1088_train.wav,0
chuck_39/Audio0_1089_train.wav,0
chuck_40/Audio0_1090_train.wav,0
chuck_41/Audio0_1091_train.wav,0
chuck_42/Audio0_1092_train.wav,0
chuck_43/Audio0_1093_train.wav,0
chuck_44/Audio0_1094_train.wav,0
chuck_45/Audio0_1095_train.wav,0
chuck_46/Audio1_1096_train.wav,1
chuck_47/Audio1_1097_train.wav,1
chuck_48/Audio1_1098_train.wav,1
chuck_49/Audio1_1099_train.wav,1
chuck_0/Audio1_1100_train.wav,1
chuck_1/Audio1_1101_train.wav,1
chuck_2/Audio1_1102_train.wav,1
chuck_3/Audio0_1103_train.wav,0
chuck_4/Audio1_1104_train.wav,1
chuck_5/Audio0_1105_train.wav,0
chuck_6/Audio1_1106_train.wav,1
chuck_7/Audio1_1107_train.wav,1
chuck_8/Audio1_1108_train.wav,1
chuck_9/Audio1_1109_train.wav,1
chuck_10/Audio0_1110_train.wav,0
chuck_11/Audio0_1111_train.wav,0
chuck_12/Audio1_1112_train.wav,1
chuck_13/Audio1_1113_train.wav,1
chuck_14/Audio0_1114_train.wav,0
chuck_15/Audio0_1115_train.wav,0
chuck_16/Audio0_1116_train.wav,0
chuck_17/Audio0_1117_train.wav,0
chuck_18/Audio0_1118_train.wav,0
chuck_19/Audio1_1119_train.wav,1
chuck_20/Audio0_1120_train.wav,0
chuck_21/Audio1_1121_train.wav,1
chuck_22/Audio1_1122_train.wav,1
chuck_23/Audio1_1123_train.wav,1
chuck_24/Audio1_1124_train.wav,1
chuck_25/Audio1_1125_train.wav,1
chuck_26/Audio0_1126_train.wav,0
chuck_27/Audio1_1127_train.wav,1
chuck_28/Audio1_1128_train.wav,1
chuck_29/Audio1_1129_train.wav,1
chuck_30/Audio0_1130_train.wav,0
chuck_31/Audio0_1131_train.wav,0
chuck_32/Audio1_1132_train.wav,1
chuck_33/Audio1_1133_train.wav,1
chuck_34/Audio0_1134_train.wav,0
chuck_35/Audio1_1135_train.wav,1
chuck_36/Audio0_1136_train.wav,0
chuck_37/Audio0_1137_train.wav,0
chuck_38/Audio1_1138_train.wav,1
chuck_39/Audio0_1139_train.wav,0
chuck_40/Audio1_1140_train.wav,1
chuck_41/Audio0_1141_train.wav,0
chuck_42/Audio0_1142_train.wav,0
chuck_43/Audio0_1143_train.wav,0
chuck_44/Audio1_1144_train.wav,1
chuck_45/Audio1_1145_train.wav,1
chuck_46/Audio1_1146_train.wav,1
chuck_47/Audio0_1147_train.wav,0
chuck_48/Audio0_1148_train.wav,0
chuck_49/Audio1_1149_train.wav,1
chuck_0/Audio0_1150_train.wav,0
chuck_1/Audio1_1151_train.wav,1
chuck_2/Audio0_1152_train.wav,0
chuck_3/Audio0_1153_train.wav,0
chuck_4/Audio0_1154_train.wav,0
chuck_5/Audio0_1155_train.wav,0
chuck_6/Audio0_1156_train.wav,0
chuck_7/Audio1_1157_train.wav,1
chuck_8/Audio0_1158_train.wav,0
chuck_9/Audio0_1159_train.wav,0
chuck_10/Audio1_1160_train.wav,1
chuck_11/Audio0_1161_train.wav,0
chuck_12/Audio1_1162_train.wav,1
chuck_13/Audio1_1163_train.wav,1
chuck_14/Audio1_1164_train.wav,1
chuck_15/Audio0_1165_train.wav,0
chuck_16/Audio1_1166_train.wav,1
chuck_17/Audio0_1167_train.wav,0
chuck_18/Audio1_1168_train.wav,1
chuck_19/Audio0_1169_train.wav,0
chuck_20/Audio1_1170_train.wav,1
chuck_21/Audio1_1171_train.wav,1
chuck_22/Audio0_1172_train.wav,0
chuck_23/Audio1_1173_train.wav,1
chuck_24/Audio0_1174_train.wav,0
chuck_25/Audio1_1175_train.wav,1
chuck_26/Audio0_1176_train.wav,0
chuck_27/Audio0_1177_train.wav,0
chuck_28/Audio0_1178_train.wav,0
chuck_29/Audio1_1179_train.wav,1
chuck_30/Audio1_1180_train.wav,1
chuck_31/Audio1_1181_train.wav,1
chuck_32/Audio0_1182_train.wav,0
chuck_33/Audio0_1183_train.wav,0
chuck_34/Audio1_1184_train.wav,1
chuck_35/Audio1_1185_train.wav,1
chuck_36/Audio1_1186_train.wav,1
chuck_37/Audio1_1187_train.wav,1
chuck_38/Audio0_1188_train.wav,0
chuck_39/Audio0_1189_train.wav,0
chuck_40/Audio0_1190_train.wav,0
chuck_41/Audio0_1191_train.wav,0
chuck_42/Audio0_1192_train.wav,0
chuck_43/Audio0_1193_train.wav,0
chuck_44/Audio1_1194_train.wav,1
chuck_45/Audio1_1195_train.wav,1
chuck_46/Audio0_1196_train.wav,0
chuck_47/Audio0_1197_train.wav,0
chuck_48/Audio1_1198_train.wav,1
chuck_49/Audio0_1199_train.wav,0
chuck_0/Audio1_1200_train.wav,1
chuck_1/Audio1_1201_train.wav,1
chuck_2/Audio1_1202_train.wav,1
chuck_3/Audio0_1203_train.wav,0
chuck_4/Audio0_1204_train.wav,0
chuck_5/Audio0_1205_train.wav,0
chuck_6/Audio0_1206_train.wav,0
chuck_7/Audio1_1207_train.wav,1
chuck_8/Audio0_1208_train.wav,0
chuck_9/Audio1_1209_train.wav,1
chuck_10/Audio1_1210_train.wav,1
chuck_11/Audio1_1211_train.wav,1
chuck_12/Audio1_1212_train.wav,1
chuck_13/Audio0_1213_train.wav,0
chuck_14/Audio0_1214_train.wav,0
chuck_15/Audio1_1215_train.wav,1
chuck_16/Audio1_1216_train.wav,1
chuck_17/Audio0_1217_train.wav,0
chuck_18/Audio1_1218_train.wav,1
chuck_19/Audio1_1219_train.wav,1
chuck_20/Audio0_1220_train.wav,0
chuck_21/Audio1_1221_train.wav,1
chuck_22/Audio0_1222_train.wav,0
chuck_23/Audio1_1223_train.wav,1
chuck_24/Audio1_1224_train.wav,1
chuck_25/Audio0_1225_train.wav,0
chuck_26/Audio1_1226_train.wav,1
chuck_27/Audio0_1227_train.wav,0
chuck_28/Audio0_1228_train.wav,0
chuck_29/Audio1_1229_train.wav,1
chuck_30/Audio0_1230_train.wav,0
chuck_31/Audio0_1231_train.wav,0
chuck_32/Audio0_1232_train.wav,0
chuck_33/Audio1_1233_train.wav,1
chuck_34/Audio0_1234_train.wav,0
chuck_35/Audio1_1235_train.wav,1
chuck_36/Audio1_1236_train.wav,1
chuck_37/Audio0_1237_train.wav,0
chuck_38/Audio0_1238_train.wav,0
chuck_39/Audio0_1239_train.wav,0
chuck_40/Audio0_1240_train.wav,0
chuck_41/Audio0_1241_train.wav,0
chuck_42/Audio1_1242_train.wav,1
chuck_43/Audio1_1243_train.wav,1
chuck_44/Audio0_1244_train.wav,0
chuck_45/Audio0_1245_train.wav,0
chuck_46/Audio0_1246_train.wav,0
chuck_47/Audio1_1247_train.wav,1
chuck_48/Audio0_1248_train.wav,0
chuck_49/Audio1_1249_train.wav,1
chuck_0/Audio0_1250_train.wav,0
chuck_1/Audio0_1251_train.wav,0
chuck_2/Audio0_1252_train.wav,0
chuck_3/Audio0_1253_train.wav,0
chuck_4/Audio1_1254_train.wav,1
chuck_5/Audio0_1255_train.wav,0
chuck_6/Audio0_1256_train.wav,0
chuck_7/Audio0_1257_train.wav,0
chuck_8/Audio0_1258_train.wav,0
chuck_9/Audio1_1259_train.wav,1
chuck_10/Audio1_1260_train.wav,1
chuck_11/Audio0_1261_train.wav,0
chuck_12/Audio1_1262_train.wav,1
chuck_13/Audio0_1263_train.wav,0
chuck_14/Audio0_1264_train.wav,0
chuck_15/Audio0_1265_train.wav,0
chuck_16/Audio0_1266_train.wav,0
chuck_17/Audio1_1267_train.wav,1
chuck_18/Audio1_1268_train.wav,1
chuck_19/Audio0_1269_train.wav,0
chuck_20/Audio0_1270_train.wav,0
chuck_21/Audio1_1271_train.wav,1
chuck_22/Audio0_1272_train.wav,0
chuck_23/Audio1_1273_train.wav,1
chuck_24/Audio0_1274_train.wav,0
chuck_25/Audio0_1275_train.wav,0
chuck_26/Audio0_1276_train.wav,0
chuck_27/Audio0_1277_train.wav,0
chuck_28/Audio1_1278_train.wav,1
chuck_29/Audio0_1279_train.wav,0
chuck_30/Audio0_1280_train.wav,0
chuck_31/Audio0_1281_train.wav,0
chuck_32/Audio1_1282_train.wav,1
chuck_33/Audio1_1283_train.wav,1
chuck_34/Audio0_1284_train.wav,0
chuck_35/Audio0_1285_train.wav,0
chuck_36/Audio0_1286_train.wav,0
chuck_37/Audio0_1287_train.wav,0
chuck_38/Audio0_1288_train.wav,0
chuck_39/Audio0_1289_train.wav,0
chuck_40/Audio1_1290_train.wav,1
chuck_41/Audio1_1291_train.wav,1
chuck_42/Audio1_1292_train.wav,1
chuck_43/Audio1_1293_train.wav,1
chuck_44/Audio1_1294_train.wav,1
chuck_45/Audio0_1295_train.wav,0
chuck_46/Audio0_1296_train.wav,0
chuck_47/Audio1_1297_train.wav,1
chuck_48/Audio0_1298_train.wav,0
chuck_49/Audio1_1299_train.wav,1
chuck_0/Audio0_1300_train.wav,0
chuck_1/Audio0_1301_train.wav,0
chuck_2/Audio0_1302_train.wav,0
chuck_3/Audio0_1303_train.wav,0
chuck_4/Audio0_1304_train.wav,0
chuck_5/Audio1_1305_train.wav,1
chuck_6/Audio1_1306_train.wav,1
chuck_7/Audio1_1307_train.wav,1
chuck_8/Audio1_1308_train.wav,1
chuck_9/Audio1_1309_train.wav,1
chuck_10/Audio0_1310_train.wav,0
chuck_11/Audio0_1311_train.wav,0
chuck_12/Audio1_1312_train.wav,1
chuck_13/Audio1_1313_train.wav,1
chuck_14/Audio0_1314_train.wav,0
chuck_15/Audio0_1315_train.wav,0
chuck_16/Audio0_1316_train.wav,0
chuck_17/Audio1_1317_train.wav,1
chuck_18/Audio1_1318_train.wav,1
chuck_19/Audio0_1319_train.wav,0
chuck_20/Audio0_1320_train.wav,0
chuck_21/Audio0_1321_train.wav,0
chuck_22/Audio0_1322_train.wav,0
chuck_23/Audio1_1323_train.wav,1
chuck_24/Audio1_1324_train.wav,1
chuck_25/Audio1_1325_train.wav,1
chuck_26/Audio0_1326_train.wav,0
chuck_27/Audio1_1327_train.wav,1
chuck_28/Audio0_1328_train.wav,0
chuck_29/Audio1_1329_train.wav,1
chuck_30/Audio0_1330_train.wav,0
chuck_31/Audio1_1331_train.wav,1
chuck_32/Audio0_1332_train.wav,0
chuck_33/Audio1_1333_train.wav,1
chuck_34/Audio0_1334_train.wav,0
chuck_35/Audio0_1335_train.wav,0
chuck_36/Audio1_1336_train.wav,1
chuck_37/Audio0_1337_train.wav,0
chuck_38/Audio1_1338_train.wav,1
chuck_39/Audio0_1339_train.wav,0
chuck_40/Audio1_1340_train.wav,1
chuck_41/Audio1_1341_train.wav,1
chuck_42/Audio0_1342_train.wav,0
chuck_43/Audio0_1343_train.wav,0
chuck_44/Audio1_1344_train.wav,1
chuck_45/Audio1_1345_train.wav,1
chuck_46/Audio1_1346_train.wav,1
chuck_47/Audio0_1347_train.wav,0
chuck_48/Audio1_1348_train.wav,1
chuck_49/Audio0_1349_train.wav,0
chuck_0/Audio0_1350_train.wav,0
chuck_1/Audio0_1351_train.wav,0
chuck_2/Audio0_1352_train.wav,0
chuck_3/Audio1_1353_train.wav,1
chuck_4/Audio0_1354_train.wav,0
chuck_5/Audio0_1355_train.wav,0
chuck_6/Audio0_1356_train.wav,0
chuck_7/Audio0_1357_train.wav,0
chuck_8/Audio0_1358_train.wav,0
chuck_9/Audio0_1359_train.wav,0
chuck_10/Audio1_1360_train.wav,1
chuck_11/Audio0_1361_train.wav,0
chuck_12/Audio0_1362_train.wav,0
chuck_13/Audio1_1363_train.wav,1
chuck_14/Audio1_1364_train.wav,1
chuck_15/Audio0_1365_train.wav,0
chuck_16/Audio1_1366_train.wav,1
chuck_17/Audio1_1367_train.wav,1
chuck_18/Audio1_1368_train.wav,1
chuck_19/Audio1_1369_train.wav,1
chuck_20/Audio1_1370_train.wav,1
chuck_21/Audio1_1371_train.wav,1
chuck_22/Audio1_1372_train.wav,1
chuck_23/Audio0_1373_train.wav,0
chuck_24/Audio0_1374_train.wav,0
chuck_25/Audio0_1375_train.wav,0
chuck_26/Audio0_1376_train.wav,0
chuck_27/Audio0_1377_train.wav,0
chuck_28/Audio1_1378_train.wav,1
chuck_29/Audio1_1379_train.wav,1
