chuck_49/Audio1_699_test.wav,1
chuck_0/Audio0_700_test.wav,0
chuck_1/Audio0_701_test.wav,0
chuck_2/Audio1_702_test.wav,1
chuck_3/Audio1_703_test.wav,1
chuck_4/Audio1_704_test.wav,1
chuck_5/Audio0_705_test.wav,0
chuck_6/Audio0_706_test.wav,0
chuck_7/Audio1_707_test.wav,1
chuck_8/Audio0_708_test.wav,0
chuck_9/Audio1_709_test.wav,1
chuck_10/Audio0_710_test.wav,0
chuck_11/Audio0_711_test.wav,0
chuck_12/Audio0_712_test.wav,0
chuck_13/Audio0_713_test.wav,0
chuck_14/Audio1_714_test.wav,1
chuck_15/Audio1_715_test.wav,1
chuck_16/Audio1_716_test.wav,1
chuck_17/Audio1_717_test.wav,1
chuck_18/Audio1_718_test.wav,1
chuck_19/Audio1_719_test.wav,1
chuck_20/Audio0_720_test.wav,0
chuck_21/Audio0_721_test.wav,0
chuck_22/Audio1_722_test.wav,1
chuck_23/Audio0_723_test.wav,0
chuck_24/Audio0_724_test.wav,0
chuck_25/Audio0_725_test.wav,0
chuck_26/Audio0_726_test.wav,0
chuck_27/Audio0_727_test.wav,0
chuck_28/Audio0_728_test.wav,0
chuck_29/Audio0_729_test.wav,0
chuck_30/Audio0_730_test.wav,0
chuck_31/Audio0_731_test.wav,0
chuck_32/Audio1_732_test.wav,1
chuck_33/Audio1_733_test.wav,1
chuck_34/Audio1_734_test.wav,1
chuck_35/Audio0_735_test.wav,0
chuck_36/Audio1_736_test.wav,1
chuck_37/Audio0_737_test.wav,0
chuck_38/Audio0_738_test.wav,0
chuck_39/Audio0_739_test.wav,0
chuck_40/Audio0_740_test.wav,0
chuck_41/Audio0_741_test.wav,0
chuck_42/Audio1_742_test.wav,1
chuck_43/Audio0_743_test.wav,0
chuck_44/Audio0_744_test.wav,0
chuck_45/Audio0_745_test.wav,0
chuck_46/Audio1_746_test.wav,1
chuck_47/Audio1_747_test.wav,1
chuck_48/Audio0_748_test.wav,0
chuck_49/Audio1_749_test.wav,1
chuck_0/Audio1_750_test.wav,1
chuck_1/Audio1_751_test.wav,1
chuck_2/Audio0_752_test.wav,0
chuck_3/Audio0_753_test.wav,0
chuck_4/Audio1_754_test.wav,1
chuck_5/Audio1_755_test.wav,1
chuck_6/Audio1_756_test.wav,1
chuck_7/Audio1_757_test.wav,1
chuck_8/Audio1_758_test.wav,1
chuck_9/Audio1_759_test.wav,1
chuck_10/Audio0_760_test.wav,0
chuck_11/Audio1_761_test.wav,1
chuck_12/Audio0_762_test.wav,0
chuck_13/Audio1_763_test.wav,1
chuck_14/Audio1_764_test.wav,1
chuck_15/Audio1_765_test.wav,1
chuck_16/Audio1_766_test.wav,1
chuck_17/Audio0_767_test.wav,0
chuck_18/Audio0_768_test.wav,0
chuck_19/Audio0_769_test.wav,0
chuck_20/Audio0_770_test.wav,0
chuck_21/Audio1_771_test.wav,1
chuck_22/Audio0_772_test.wav,0
chuck_23/Audio1_773_test.wav,1
chuck_24/Audio0_774_test.wav,0
chuck_25/Audio1_775_test.wav,1
chuck_26/Audio0_776_test.wav,0
chuck_27/Audio0_777_test.wav,0
chuck_28/Audio1_778_test.wav,1
chuck_29/Audio0_779_test.wav,0
chuck_30/Audio1_780_test.wav,1
chuck_31/Audio0_781_test.wav,0
chuck_32/Audio1_782_test.wav,1
chuck_33/Audio1_783_test.wav,1
chuck_34/Audio1_784_test.wav,1
chuck_35/Audio0_785_test.wav,0
chuck_36/Audio0_786_test.wav,0
chuck_37/Audio1_787_test.wav,1
chuck_38/Audio1_788_test.wav,1
chuck_39/Audio1_789_test.wav,1
chuck_40/Audio1_790_test.wav,1
chuck_41/Audio0_791_test.wav,0
chuck_42/Audio0_792_test.wav,0
chuck_43/Audio0_793_test.wav,0
chuck_44/Audio1_794_test.wav,1
chuck_45/Audio1_795_test.wav,1
chuck_46/Audio1_796_test.wav,1
chuck_47/Audio1_797_test.wav,1
chuck_48/Audio1_798_test.wav,1
chuck_49/Audio0_799_test.wav,0
chuck_0/Audio0_800_test.wav,0
chuck_1/Audio1_801_test.wav,1
chuck_2/Audio1_802_test.wav,1
chuck_3/Audio1_803_test.wav,1
chuck_4/Audio1_804_test.wav,1
chuck_5/Audio1_805_test.wav,1
chuck_6/Audio1_806_test.wav,1
chuck_7/Audio1_807_test.wav,1
chuck_8/Audio0_808_test.wav,0
chuck_9/Audio0_809_test.wav,0
chuck_10/Audio1_810_test.wav,1
chuck_11/Audio1_811_test.wav,1
chuck_12/Audio0_812_test.wav,0
chuck_13/Audio0_813_test.wav,0
chuck_14/Audio1_814_test.wav,1
chuck_15/Audio0_815_test.wav,0
chuck_16/Audio0_816_test.wav,0
chuck_17/Audio1_817_test.wav,1
chuck_18/Audio0_818_test.wav,0
chuck_19/Audio1_819_test.wav,1
chuck_20/Audio0_820_test.wav,0
chuck_21/Audio1_821_test.wav,1
chuck_22/Audio1_822_test.wav,1
chuck_23/Audio1_823_test.wav,1
chuck_24/Audio0_824_test.wav,0
chuck_25/Audio0_825_test.wav,0
chuck_26/Audio1_826_test.wav,1
chuck_27/Audio0_827_test.wav,0
chuck_28/Audio1_828_test.wav,1
chuck_29/Audio0_829_test.wav,0
chuck_30/Audio1_830_test.wav,1
chuck_31/Audio1_831_test.wav,1
chuck_32/Audio1_832_test.wav,1
chuck_33/Audio1_833_test.wav,1
chuck_34/Audio0_834_test.wav,0
chuck_35/Audio0_835_test.wav,0
chuck_36/Audio1_836_test.wav,1
chuck_37/Audio0_837_test.wav,0
chuck_38/Audio0_838_test.wav,0
chuck_39/Audio0_839_test.wav,0
chuck_40/Audio1_840_test.wav,1
chuck_41/Audio0_841_test.wav,0
chuck_42/Audio0_842_test.wav,0
chuck_43/Audio1_843_test.wav,1
chuck_44/Audio0_844_test.wav,0
chuck_45/Audio0_845_test.wav,0
chuck_46/Audio0_846_test.wav,0
chuck_47/Audio1_847_test.wav,1
chuck_48/Audio1_848_test.wav,1
chuck_49/Audio1_849_test.wav,1
chuck_0/Audio1_850_test.wav,1
chuck_1/Audio1_851_test.wav,1
chuck_2/Audio1_852_test.wav,1
chuck_3/Audio1_853_test.wav,1
chuck_4/Audio0_854_test.wav,0
chuck_5/Audio1_855_test.wav,1
chuck_6/Audio0_856_test.wav,0
chuck_7/Audio1_857_test.wav,1
chuck_8/Audio1_858_test.wav,1
chuck_9/Audio0_859_test.wav,0
chuck_10/Audio0_860_test.wav,0
chuck_11/Audio0_861_test.wav,0
chuck_12/Audio1_862_test.wav,1
chuck_13/Audio1_863_test.wav,1
chuck_14/Audio0_864_test.wav,0
chuck_15/Audio0_865_test.wav,0
chuck_16/Audio1_866_test.wav,1
chuck_17/Audio1_867_test.wav,1
chuck_18/Audio1_868_test.wav,1
chuck_19/Audio0_869_test.wav,0
chuck_20/Audio0_870_test.wav,0
chuck_21/Audio1_871_test.wav,1
chuck_22/Audio1_872_test.wav,1
chuck_23/Audio0_873_test.wav,0
chuck_24/Audio1_874_test.wav,1
chuck_25/Audio0_875_test.wav,0
chuck_26/Audio0_876_test.wav,0
chuck_27/Audio0_877_test.wav,0
chuck_28/Audio1_878_test.wav,1
chuck_29/Audio1_879_test.wav,1
chuck_30/Audio1_880_test.wav,1
chuck_31/Audio0_881_test.wav,0
chuck_32/Audio0_882_test.wav,0
chuck_33/Audio1_883_test.wav,1
chuck_34/Audio1_884_test.wav,1
chuck_35/Audio0_885_test.wav,0
chuck_36/Audio0_886_test.wav,0
chuck_37/Audio1_887_test.wav,1
chuck_38/Audio1_888_test.wav,1
chuck_39/Audio1_889_test.wav,1
chuck_40/Audio1_890_test.wav,1
chuck_41/Audio1_891_test.wav,1
chuck_42/Audio0_892_test.wav,0
chuck_43/Audio1_893_test.wav,1
chuck_44/Audio0_894_test.wav,0
chuck_45/Audio1_895_test.wav,1
chuck_46/Audio0_896_test.wav,0
chuck_47/Audio1_897_test.wav,1
chuck_48/Audio0_898_test.wav,0
chuck_49/Audio0_899_test.wav,0
chuck_0/Audio0_900_test.wav,0
chuck_1/Audio1_901_test.wav,1
chuck_2/Audio1_902_test.wav,1
chuck_3/Audio1_903_test.wav,1
chuck_4/Audio1_904_test.wav,1
chuck_5/Audio1_905_test.wav,1
chuck_6/Audio0_906_test.wav,0
chuck_7/Audio0_907_test.wav,0
chuck_8/Audio1_908_test.wav,1
chuck_9/Audio1_909_test.wav,1
chuck_10/Audio0_910_test.wav,0
chuck_11/Audio0_911_test.wav,0
chuck_12/Audio0_912_test.wav,0
chuck_13/Audio1_913_test.wav,1
chuck_14/Audio0_914_test.wav,0
chuck_15/Audio0_915_test.wav,0
chuck_16/Audio1_916_test.wav,1
chuck_17/Audio0_917_test.wav,0
chuck_18/Audio0_918_test.wav,0
chuck_19/Audio1_919_test.wav,1
chuck_20/Audio0_920_test.wav,0
chuck_21/Audio0_921_test.wav,0
chuck_22/Audio0_922_test.wav,0
chuck_23/Audio1_923_test.wav,1
chuck_24/Audio1_924_test.wav,1
chuck_25/Audio1_925_test.wav,1
chuck_26/Audio0_926_test.wav,0
chuck_27/Audio1_927_test.wav,1
chuck_28/Audio0_928_test.wav,0
chuck_29/Audio0_929_test.wav,0
chuck_30/Audio0_930_test.wav,0
chuck_31/Audio1_931_test.wav,1
chuck_32/Audio0_932_test.wav,0
chuck_33/Audio0_933_test.wav,0
chuck_34/Audio1_934_test.wav,1
chuck_35/Audio0_935_test.wav,0
chuck_36/Audio1_936_test.wav,1
chuck_37/Audio1_937_test.wav,1
chuck_38/Audio1_938_test.wav,1
chuck_39/Audio0_939_test.wav,0
chuck_40/Audio1_940_test.wav,1
chuck_41/Audio0_941_test.wav,0
chuck_42/Audio1_942_test.wav,1
chuck_43/Audio0_943_test.wav,0
chuck_44/Audio0_944_test.wav,0
chuck_45/Audio0_945_test.wav,0
chuck_46/Audio1_946_test.wav,1
chuck_47/Audio1_947_test.wav,1
chuck_48/Audio1_948_test.wav,1
chuck_49/Audio1_949_test.wav,1
chuck_0/Audio1_950_test.wav,1
chuck_1/Audio1_951_test.wav,1
chuck_2/Audio0_952_test.wav,0
chuck_3/Audio1_953_test.wav,1
chuck_4/Audio0_954_test.wav,0
chuck_5/Audio0_955_test.wav,0
chuck_6/Audio1_956_test.wav,1
chuck_7/Audio1_957_test.wav,1
chuck_8/Audio0_958_test.wav,0
chuck_9/Audio1_959_test.wav,1
chuck_10/Audio0_960_test.wav,0
chuck_11/Audio0_961_test.wav,0
chuck_12/Audio0_962_test.wav,0
chuck_13/Audio0_963_test.wav,0
chuck_14/Audio0_964_test.wav,0
chuck_15/Audio1_965_test.wav,1
chuck_16/Audio1_966_test.wav,1
chuck_17/Audio0_967_test.wav,0
chuck_18/Audio0_968_test.wav,0
chuck_19/Audio0_969_test.wav,0
chuck_20/Audio0_970_test.wav,0
chuck_21/Audio0_971_test.wav,0
chuck_22/Audio1_972_test.wav,1
chuck_23/Audio0_973_test.wav,0
chuck_24/Audio0_974_test.wav,0
chuck_25/Audio1_975_test.wav,1
chuck_26/Audio0_976_test.wav,0
chuck_27/Audio1_977_test.wav,1
chuck_28/Audio0_978_test.wav,0
chuck_29/Audio1_979_test.wav,1
chuck_30/Audio0_980_test.wav,0
chuck_31/Audio1_981_test.wav,1
chuck_32/Audio1_982_test.wav,1
chuck_33/Audio1_983_test.wav,1
chuck_34/Audio0_984_test.wav,0
chuck_35/Audio0_985_test.wav,0
chuck_36/Audio0_986_test.wav,0
chuck_37/Audio0_987_test.wav,0
chuck_38/Audio1_988_test.wav,1
chuck_39/Audio0_989_test.wav,0
chuck_40/Audio1_990_test.wav,1
chuck_41/Audio0_991_test.wav,0
chuck_42/Audio0_992_test.wav,0
chuck_43/Audio1_993_test.wav,1
chuck_44/Audio1_994_test.wav,1
chuck_45/Audio1_995_test.wav,1
chuck_46/Audio0_996_test.wav,0
chuck_47/Audio1_997_test.wav,1
chuck_48/Audio0_998_test.wav,0
chuck_49/Audio0_999_test.wav,0
chuck_0/Audio1_1000_test.wav,1
chuck_1/Audio1_1001_test.wav,1
chuck_2/Audio0_1002_test.wav,0
chuck_3/Audio1_1003_test.wav,1
chuck_4/Audio0_1004_test.wav,0
chuck_5/Audio1_1005_test.wav,1
chuck_6/Audio1_1006_test.wav,1
chuck_7/Audio0_1007_test.wav,0
chuck_8/Audio0_1008_test.wav,0
chuck_9/Audio1_1009_test.wav,1
chuck_10/Audio1_1010_test.wav,1
chuck_11/Audio1_1011_test.wav,1
chuck_12/Audio0_1012_test.wav,0
chuck_13/Audio0_1013_test.wav,0
chuck_14/Audio0_1014_test.wav,0
chuck_15/Audio0_1015_test.wav,0
chuck_16/Audio0_1016_test.wav,0
chuck_17/Audio1_1017_test.wav,1
chuck_18/Audio1_1018_test.wav,1
chuck_19/Audio1_1019_test.wav,1
chuck_20/Audio1_1020_test.wav,1
chuck_21/Audio0_1021_test.wav,0
chuck_22/Audio1_1022_test.wav,1
chuck_23/Audio0_1023_test.wav,0
chuck_24/Audio1_1024_test.wav,1
chuck_25/Audio1_1025_test.wav,1
chuck_26/Audio0_1026_test.wav,0
chuck_27/Audio0_1027_test.wav,0
chuck_28/Audio0_1028_test.wav,0
chuck_29/Audio1_1029_test.wav,1
chuck_30/Audio0_1030_test.wav,0
chuck_31/Audio0_1031_test.wav,0
chuck_32/Audio0_1032_test.wav,0
chuck_33/Audio0_1033_test.wav,0
chuck_34/Audio0_1034_test.wav,0
chuck_35/Audio1_1035_test.wav,1
chuck_36/Audio1_1036_test.wav,1
chuck_37/Audio0_1037_test.wav,0
chuck_38/Audio0_1038_test.wav,0
chuck_39/Audio0_1039_test.wav,0
chuck_40/Audio0_1040_test.wav,0
chuck_41/Audio0_1041_test.wav,0
chuck_42/Audio1_1042_test.wav,1
chuck_43/Audio0_1043_test.wav,0
chuck_44/Audio0_1044_test.wav,0
chuck_45/Audio0_1045_test.wav,0
chuck_46/Audio0_1046_test.wav,0
chuck_47/Audio1_1047_test.wav,1
chuck_48/Audio1_1048_test.wav,1
chuck_49/Audio0_1049_test.wav,0
chuck_0/Audio1_1050_test.wav,1
chuck_1/Audio1_1051_test.wav,1
chuck_2/Audio0_1052_test.wav,0
chuck_3/Audio0_1053_test.wav,0
chuck_4/Audio0_1054_test.wav,0
chuck_5/Audio1_1055_test.wav,1
chuck_6/Audio0_1056_test.wav,0
chuck_7/Audio0_1057_test.wav,0
chuck_8/Audio0_1058_test.wav,0
chuck_9/Audio0_1059_test.wav,0
chuck_10/Audio1_1060_test.wav,1
chuck_11/Audio0_1061_test.wav,0
chuck_12/Audio0_1062_test.wav,0
chuck_13/Audio1_1063_test.wav,1
chuck_14/Audio0_1064_test.wav,0
chuck_15/Audio0_1065_test.wav,0
chuck_16/Audio1_1066_test.wav,1
chuck_17/Audio0_1067_test.wav,0
chuck_18/Audio0_1068_test.wav,0
chuck_19/Audio0_1069_test.wav,0
chuck_20/Audio0_1070_test.wav,0
chuck_21/Audio0_1071_test.wav,0
chuck_22/Audio1_1072_test.wav,1
chuck_23/Audio1_1073_test.wav,1
chuck_24/Audio0_1074_test.wav,0
chuck_25/Audio1_1075_test.wav,1
chuck_26/Audio1_1076_test.wav,1
chuck_27/Audio1_1077_test.wav,1
chuck_28/Audio0_1078_test.wav,0
chuck_29/Audio1_1079_test.wav,1
chuck_30/Audio1_1080_test.wav,1
chuck_31/Audio1_1081_test.wav,1
chuck_32/Audio1_1082_test.wav,1
chuck_33/Audio1_1083_test.wav,1
chuck_34/Audio1_1084_test.wav,1
chuck_35/Audio1_1085_test.wav,1
chuck_36/Audio1_1086_test.wav,1
chuck_37/Audio1_1087_test.wav,1
chuck_38/Audio0_1088_test.wav,0
chuck_39/Audio0_1089_test.wav,0
chuck_40/Audio0_1090_test.wav,0
chuck_41/Audio1_1091_test.wav,1
chuck_42/Audio0_1092_test.wav,0
chuck_43/Audio1_1093_test.wav,1
chuck_44/Audio0_1094_test.wav,0
chuck_45/Audio0_1095_test.wav,0
chuck_46/Audio0_1096_test.wav,0
chuck_47/Audio1_1097_test.wav,1
chuck_48/Audio1_1098_test.wav,1
chuck_49/Audio1_1099_test.wav,1
chuck_0/Audio0_1100_test.wav,0
chuck_1/Audio1_1101_test.wav,1
chuck_2/Audio1_1102_test.wav,1
chuck_3/Audio1_1103_test.wav,1
chuck_4/Audio1_1104_test.wav,1
chuck_5/Audio0_1105_test.wav,0
chuck_6/Audio0_1106_test.wav,0
chuck_7/Audio0_1107_test.wav,0
chuck_8/Audio1_1108_test.wav,1
chuck_9/Audio0_1109_test.wav,0
chuck_10/Audio1_1110_test.wav,1
chuck_11/Audio0_1111_test.wav,0
chuck_12/Audio1_1112_test.wav,1
chuck_13/Audio1_1113_test.wav,1
chuck_14/Audio1_1114_test.wav,1
chuck_15/Audio1_1115_test.wav,1
chuck_16/Audio1_1116_test.wav,1
chuck_17/Audio1_1117_test.wav,1
chuck_18/Audio1_1118_test.wav,1
chuck_19/Audio1_1119_test.wav,1
chuck_20/Audio1_1120_test.wav,1
chuck_21/Audio0_1121_test.wav,0
chuck_22/Audio1_1122_test.wav,1
chuck_23/Audio1_1123_test.wav,1
chuck_24/Audio0_1124_test.wav,0
chuck_25/Audio0_1125_test.wav,0
chuck_26/Audio0_1126_test.wav,0
chuck_27/Audio0_1127_test.wav,0
chuck_28/Audio0_1128_test.wav,0
chuck_29/Audio0_1129_test.wav,0
chuck_30/Audio1_1130_test.wav,1
chuck_31/Audio0_1131_test.wav,0
chuck_32/Audio1_1132_test.wav,1
chuck_33/Audio0_1133_test.wav,0
chuck_34/Audio0_1134_test.wav,0
chuck_35/Audio1_1135_test.wav,1
chuck_36/Audio0_1136_test.wav,0
chuck_37/Audio1_1137_test.wav,1
chuck_38/Audio1_1138_test.wav,1
chuck_39/Audio1_1139_test.wav,1
chuck_40/Audio0_1140_test.wav,0
chuck_41/Audio0_1141_test.wav,0
chuck_42/Audio1_1142_test.wav,1
chuck_43/Audio1_1143_test.wav,1
chuck_44/Audio1_1144_test.wav,1
chuck_45/Audio0_1145_test.wav,0
chuck_46/Audio1_1146_test.wav,1
chuck_47/Audio0_1147_test.wav,0
chuck_48/Audio0_1148_test.wav,0
chuck_49/Audio0_1149_test.wav,0
chuck_0/Audio0_1150_test.wav,0
chuck_1/Audio1_1151_test.wav,1
chuck_2/Audio0_1152_test.wav,0
chuck_3/Audio1_1153_test.wav,1
chuck_4/Audio1_1154_test.wav,1
chuck_5/Audio1_1155_test.wav,1
chuck_6/Audio0_1156_test.wav,0
chuck_7/Audio0_1157_test.wav,0
chuck_8/Audio1_1158_test.wav,1
chuck_9/Audio0_1159_test.wav,0
chuck_10/Audio0_1160_test.wav,0
chuck_11/Audio1_1161_test.wav,1
chuck_12/Audio1_1162_test.wav,1
chuck_13/Audio0_1163_test.wav,0
chuck_14/Audio1_1164_test.wav,1
chuck_15/Audio0_1165_test.wav,0
chuck_16/Audio1_1166_test.wav,1
chuck_17/Audio1_1167_test.wav,1
chuck_18/Audio1_1168_test.wav,1
chuck_19/Audio1_1169_test.wav,1
chuck_20/Audio1_1170_test.wav,1
chuck_21/Audio0_1171_test.wav,0
chuck_22/Audio1_1172_test.wav,1
chuck_23/Audio0_1173_test.wav,0
chuck_24/Audio0_1174_test.wav,0
chuck_25/Audio0_1175_test.wav,0
chuck_26/Audio1_1176_test.wav,1
chuck_27/Audio1_1177_test.wav,1
chuck_28/Audio1_1178_test.wav,1
chuck_29/Audio0_1179_test.wav,0
chuck_30/Audio1_1180_test.wav,1
chuck_31/Audio0_1181_test.wav,0
chuck_32/Audio1_1182_test.wav,1
chuck_33/Audio0_1183_test.wav,0
chuck_34/Audio1_1184_test.wav,1
chuck_35/Audio0_1185_test.wav,0
chuck_36/Audio0_1186_test.wav,0
chuck_37/Audio1_1187_test.wav,1
chuck_38/Audio1_1188_test.wav,1
chuck_39/Audio0_1189_test.wav,0
chuck_40/Audio0_1190_test.wav,0
chuck_41/Audio0_1191_test.wav,0
chuck_42/Audio1_1192_test.wav,1
chuck_43/Audio0_1193_test.wav,0
chuck_44/Audio1_1194_test.wav,1
chuck_45/Audio1_1195_test.wav,1
chuck_46/Audio0_1196_test.wav,0
chuck_47/Audio0_1197_test.wav,0
chuck_48/Audio1_1198_test.wav,1
chuck_49/Audio1_1199_test.wav,1
chuck_0/Audio0_1200_test.wav,0
chuck_1/Audio0_1201_test.wav,0
chuck_2/Audio1_1202_test.wav,1
chuck_3/Audio0_1203_test.wav,0
chuck_4/Audio1_1204_test.wav,1
chuck_5/Audio1_1205_test.wav,1
chuck_6/Audio1_1206_test.wav,1
chuck_7/Audio0_1207_test.wav,0
chuck_8/Audio0_1208_test.wav,0
chuck_9/Audio1_1209_test.wav,1
chuck_10/Audio1_1210_test.wav,1
chuck_11/Audio1_1211_test.wav,1
chuck_12/Audio0_1212_test.wav,0
chuck_13/Audio0_1213_test.wav,0
chuck_14/Audio0_1214_test.wav,0
chuck_15/Audio0_1215_test.wav,0
chuck_16/Audio0_1216_test.wav,0
chuck_17/Audio0_1217_test.wav,0
chuck_18/Audio1_1218_test.wav,1
chuck_19/Audio1_1219_test.wav,1
chuck_20/Audio0_1220_test.wav,0
chuck_21/Audio0_1221_test.wav,0
chuck_22/Audio1_1222_test.wav,1
chuck_23/Audio1_1223_test.wav,1
chuck_24/Audio1_1224_test.wav,1
chuck_25/Audio0_1225_test.wav,0
chuck_26/Audio1_1226_test.wav,1
chuck_27/Audio1_1227_test.wav,1
chuck_28/Audio0_1228_test.wav,0
chuck_29/Audio1_1229_test.wav,1
chuck_30/Audio1_1230_test.wav,1
chuck_31/Audio1_1231_test.wav,1
chuck_32/Audio1_1232_test.wav,1
chuck_33/Audio1_1233_test.wav,1
chuck_34/Audio1_1234_test.wav,1
chuck_35/Audio1_1235_test.wav,1
chuck_36/Audio0_1236_test.wav,0
chuck_37/Audio1_1237_test.wav,1
chuck_38/Audio0_1238_test.wav,0
chuck_39/Audio1_1239_test.wav,1
chuck_40/Audio1_1240_test.wav,1
chuck_41/Audio1_1241_test.wav,1
chuck_42/Audio1_1242_test.wav,1
chuck_43/Audio1_1243_test.wav,1
chuck_44/Audio0_1244_test.wav,0
chuck_45/Audio0_1245_test.wav,0
chuck_46/Audio1_1246_test.wav,1
chuck_47/Audio0_1247_test.wav,0
chuck_48/Audio1_1248_test.wav,1
chuck_49/Audio0_1249_test.wav,0
chuck_0/Audio1_1250_test.wav,1
chuck_1/Audio1_1251_test.wav,1
chuck_2/Audio0_1252_test.wav,0
chuck_3/Audio1_1253_test.wav,1
chuck_4/Audio1_1254_test.wav,1
chuck_5/Audio1_1255_test.wav,1
chuck_6/Audio1_1256_test.wav,1
chuck_7/Audio1_1257_test.wav,1
chuck_8/Audio0_1258_test.wav,0
chuck_9/Audio0_1259_test.wav,0
chuck_10/Audio1_1260_test.wav,1
chuck_11/Audio1_1261_test.wav,1
chuck_12/Audio1_1262_test.wav,1
chuck_13/Audio0_1263_test.wav,0
chuck_14/Audio0_1264_test.wav,0
chuck_15/Audio0_1265_test.wav,0
chuck_16/Audio0_1266_test.wav,0
chuck_17/Audio1_1267_test.wav,1
chuck_18/Audio1_1268_test.wav,1
chuck_19/Audio0_1269_test.wav,0
chuck_20/Audio1_1270_test.wav,1
chuck_21/Audio1_1271_test.wav,1
chuck_22/Audio1_1272_test.wav,1
chuck_23/Audio0_1273_test.wav,0
chuck_24/Audio0_1274_test.wav,0
chuck_25/Audio1_1275_test.wav,1
chuck_26/Audio0_1276_test.wav,0
chuck_27/Audio1_1277_test.wav,1
chuck_28/Audio0_1278_test.wav,0
chuck_29/Audio0_1279_test.wav,0
chuck_30/Audio1_1280_test.wav,1
chuck_31/Audio1_1281_test.wav,1
chuck_32/Audio1_1282_test.wav,1
chuck_33/Audio1_1283_test.wav,1
chuck_34/Audio0_1284_test.wav,0
chuck_35/Audio1_1285_test.wav,1
chuck_36/Audio0_1286_test.wav,0
chuck_37/Audio0_1287_test.wav,0
chuck_38/Audio1_1288_test.wav,1
chuck_39/Audio1_1289_test.wav,1
chuck_40/Audio1_1290_test.wav,1
chuck_41/Audio0_1291_test.wav,0
chuck_42/Audio0_1292_test.wav,0
chuck_43/Audio0_1293_test.wav,0
chuck_44/Audio1_1294_test.wav,1
chuck_45/Audio1_1295_test.wav,1
chuck_46/Audio0_1296_test.wav,0
chuck_47/Audio0_1297_test.wav,0
chuck_48/Audio1_1298_test.wav,1
chuck_49/Audio0_1299_test.wav,0
chuck_0/Audio0_1300_test.wav,0
chuck_1/Audio0_1301_test.wav,0
chuck_2/Audio1_1302_test.wav,1
chuck_3/Audio0_1303_test.wav,0
chuck_4/Audio0_1304_test.wav,0
chuck_5/Audio1_1305_test.wav,1
chuck_6/Audio1_1306_test.wav,1
chuck_7/Audio0_1307_test.wav,0
chuck_8/Audio0_1308_test.wav,0
chuck_9/Audio1_1309_test.wav,1
chuck_10/Audio0_1310_test.wav,0
chuck_11/Audio0_1311_test.wav,0
chuck_12/Audio0_1312_test.wav,0
chuck_13/Audio0_1313_test.wav,0
chuck_14/Audio1_1314_test.wav,1
chuck_15/Audio1_1315_test.wav,1
chuck_16/Audio1_1316_test.wav,1
chuck_17/Audio1_1317_test.wav,1
chuck_18/Audio1_1318_test.wav,1
chuck_19/Audio1_1319_test.wav,1
chuck_20/Audio1_1320_test.wav,1
chuck_21/Audio0_1321_test.wav,0
chuck_22/Audio0_1322_test.wav,0
chuck_23/Audio1_1323_test.wav,1
chuck_24/Audio1_1324_test.wav,1
chuck_25/Audio1_1325_test.wav,1
chuck_26/Audio1_1326_test.wav,1
chuck_27/Audio1_1327_test.wav,1
chuck_28/Audio0_1328_test.wav,0
chuck_29/Audio0_1329_test.wav,0
chuck_30/Audio1_1330_test.wav,1
chuck_31/Audio0_1331_test.wav,0
chuck_32/Audio1_1332_test.wav,1
chuck_33/Audio0_1333_test.wav,0
chuck_34/Audio0_1334_test.wav,0
chuck_35/Audio0_1335_test.wav,0
chuck_36/Audio0_1336_test.wav,0
chuck_37/Audio1_1337_test.wav,1
chuck_38/Audio1_1338_test.wav,1
chuck_39/Audio1_1339_test.wav,1
chuck_40/Audio1_1340_test.wav,1
chuck_41/Audio1_1341_test.wav,1
chuck_42/Audio0_1342_test.wav,0
chuck_43/Audio1_1343_test.wav,1
chuck_44/Audio0_1344_test.wav,0
chuck_45/Audio0_1345_test.wav,0
chuck_46/Audio0_1346_test.wav,0
chuck_47/Audio1_1347_test.wav,1
chuck_48/Audio1_1348_test.wav,1
chuck_49/Audio0_1349_test.wav,0
chuck_0/Audio0_1350_test.wav,0
chuck_1/Audio0_1351_test.wav,0
chuck_2/Audio1_1352_test.wav,1
chuck_3/Audio1_1353_test.wav,1
chuck_4/Audio1_1354_test.wav,1
chuck_5/Audio1_1355_test.wav,1
chuck_6/Audio1_1356_test.wav,1
chuck_7/Audio1_1357_test.wav,1
chuck_8/Audio0_1358_test.wav,0
chuck_9/Audio0_1359_test.wav,0
chuck_10/Audio0_1360_test.wav,0
chuck_11/Audio0_1361_test.wav,0
chuck_12/Audio1_1362_test.wav,1
chuck_13/Audio1_1363_test.wav,1
chuck_14/Audio0_1364_test.wav,0
chuck_15/Audio1_1365_test.wav,1
chuck_16/Audio1_1366_test.wav,1
chuck_17/Audio1_1367_test.wav,1
chuck_18/Audio0_1368_test.wav,0
chuck_19/Audio1_1369_test.wav,1
chuck_20/Audio1_1370_test.wav,1
chuck_21/Audio0_1371_test.wav,0
chuck_22/Audio1_1372_test.wav,1
chuck_23/Audio0_1373_test.wav,0
chuck_24/Audio0_1374_test.wav,0
chuck_25/Audio0_1375_test.wav,0
chuck_26/Audio0_1376_test.wav,0
chuck_27/Audio1_1377_test.wav,1
chuck_28/Audio0_1378_test.wav,0
chuck_29/Audio0_1379_test.wav,0
